number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
15503,0.6875,2026-04-10 00:48:20.022137,2026-04-10 00:48:27.232473,0 days 00:00:07.210336,412.0,1.0,117.8,152.9,0.21,COMPLETE
15504,0.6875,2026-04-10 00:48:27.254412,2026-04-10 00:48:34.268522,0 days 00:00:07.014110,354.0,1.0,114.0,155.4,0.49,COMPLETE
15505,0.825,2026-04-10 00:48:34.289636,2026-04-10 00:49:08.541118,0 days 00:00:34.251482,409.0,1.0,116.9,152.9,0.0,COMPLETE
15506,0.6875,2026-04-10 00:49:08.562739,2026-04-10 00:49:15.622709,0 days 00:00:07.059970,410.0,1.0,114.8,156.1,0.18,COMPLETE
15507,0.6875,2026-04-10 00:49:15.644562,2026-04-10 00:49:22.920430,0 days 00:00:07.275868,455.0,2.0,121.3,157.8,0.25,COMPLETE
15508,0.825,2026-04-10 00:49:22.941420,2026-04-10 00:49:56.896405,0 days 00:00:33.954985,408.0,1.0,120.6,156.6,0.0,COMPLETE
15509,0.6875,2026-04-10 00:49:56.917808,2026-04-10 00:50:03.927001,0 days 00:00:07.009193,468.0,1.0,117.5,153.8,0.27,COMPLETE
15510,0.825,2026-04-10 00:50:03.947704,2026-04-10 00:50:38.124721,0 days 00:00:34.177017,474.0,1.0,117.2,156.0,0.0,COMPLETE
15511,0.825,2026-04-10 00:50:38.144706,2026-04-10 00:51:12.685598,0 days 00:00:34.540892,438.0,1.0,123.7,154.8,0.19,COMPLETE
15512,0.825,2026-04-10 00:51:12.707352,2026-04-10 00:51:46.978355,0 days 00:00:34.271003,336.0,2.0,123.0,155.3,0.0,COMPLETE
15513,0.6875,2026-04-10 00:51:46.999891,2026-04-10 00:51:54.502876,0 days 00:00:07.502985,433.0,1.0,115.2,156.6,0.18,COMPLETE
15514,0.825,2026-04-10 00:51:54.522083,2026-04-10 00:52:28.725277,0 days 00:00:34.203194,484.0,1.0,118.8,155.9,0.0,COMPLETE
15515,0.6875,2026-04-10 00:52:28.747323,2026-04-10 00:52:35.926665,0 days 00:00:07.179342,455.0,1.0,115.1,153.6,0.52,COMPLETE
15516,0.6875,2026-04-10 00:52:35.948076,2026-04-10 00:52:42.665651,0 days 00:00:06.717575,442.0,1.0,116.8,153.6,0.47000000000000003,COMPLETE
15517,0.6875,2026-04-10 00:52:42.685946,2026-04-10 00:52:49.552183,0 days 00:00:06.866237,446.0,1.0,114.2,153.8,0.22,COMPLETE
15518,0.6875,2026-04-10 00:52:49.572812,2026-04-10 00:52:56.430155,0 days 00:00:06.857343,404.0,1.0,117.8,153.6,0.0,COMPLETE
15519,0.6875,2026-04-10 00:52:56.449712,2026-04-10 00:53:03.235036,0 days 00:00:06.785324,395.0,1.0,114.9,155.0,0.46,COMPLETE
15520,0.6875,2026-04-10 00:53:03.254657,2026-04-10 00:53:09.958044,0 days 00:00:06.703387,374.0,1.0,113.1,154.9,0.22,COMPLETE
15521,0.6875,2026-04-10 00:53:09.978826,2026-04-10 00:53:16.816918,0 days 00:00:06.838092,388.0,1.0,114.7,152.9,0.43,COMPLETE
15522,0.6875,2026-04-10 00:53:16.836054,2026-04-10 00:53:23.649303,0 days 00:00:06.813249,462.0,1.0,115.8,156.1,0.38,COMPLETE
15523,0.6875,2026-04-10 00:53:23.671052,2026-04-10 00:53:31.347141,0 days 00:00:07.676089,392.0,1.0,123.7,154.3,0.28,COMPLETE
15524,0.6875,2026-04-10 00:53:31.367244,2026-04-10 00:53:38.933362,0 days 00:00:07.566118,383.0,1.0,114.9,154.8,0.0,COMPLETE
15525,0.6875,2026-04-10 00:53:38.954658,2026-04-10 00:53:46.118580,0 days 00:00:07.163922,487.0,3.0,121.0,154.8,1.18,COMPLETE
15526,0.825,2026-04-10 00:53:46.140479,2026-04-10 00:54:20.351666,0 days 00:00:34.211187,462.0,1.0,122.0,157.7,0.44,COMPLETE
15527,0.825,2026-04-10 00:54:20.374167,2026-04-10 00:54:54.626183,0 days 00:00:34.252016,495.0,2.0,125.0,154.8,0.33,COMPLETE
15528,0.6875,2026-04-10 00:54:54.648262,2026-04-10 00:55:02.019787,0 days 00:00:07.371525,446.0,2.0,116.9,152.1,0.16,COMPLETE
15529,0.6875,2026-04-10 00:55:02.039788,2026-04-10 00:55:08.962875,0 days 00:00:06.923087,331.0,1.0,118.0,154.4,0.47000000000000003,COMPLETE
15530,0.825,2026-04-10 00:55:08.984731,2026-04-10 00:55:43.263611,0 days 00:00:34.278880,450.0,2.0,120.5,155.9,0.21,COMPLETE
15531,0.825,2026-04-10 00:55:43.286219,2026-04-10 00:56:17.573311,0 days 00:00:34.287092,381.0,1.0,118.3,154.4,0.0,COMPLETE
15532,0.6875,2026-04-10 00:56:17.593516,2026-04-10 00:56:24.420941,0 days 00:00:06.827425,365.0,1.0,116.7,153.6,0.0,COMPLETE
15533,0.825,2026-04-10 00:56:24.442084,2026-04-10 00:56:58.782646,0 days 00:00:34.340562,431.0,1.0,120.7,155.4,0.3,COMPLETE
15534,0.6875,2026-04-10 00:56:58.804583,2026-04-10 00:57:06.028704,0 days 00:00:07.224121,411.0,1.0,115.2,153.8,0.2,COMPLETE
15535,0.6875,2026-04-10 00:57:06.047710,2026-04-10 00:57:13.026632,0 days 00:00:06.978922,326.0,2.0,116.1,152.0,0.0,COMPLETE
15536,0.6875,2026-04-10 00:57:13.049054,2026-04-10 00:57:20.152143,0 days 00:00:07.103089,348.0,1.0,116.5,157.3,0.0,COMPLETE
15537,0.6875,2026-04-10 00:57:20.171818,2026-04-10 00:57:27.289729,0 days 00:00:07.117911,403.0,1.0,115.9,151.8,0.48,COMPLETE
15538,0.6875,2026-04-10 00:57:27.308698,2026-04-10 00:57:33.949874,0 days 00:00:06.641176,370.0,1.0,115.1,152.6,0.0,COMPLETE
15539,0.6875,2026-04-10 00:57:33.970738,2026-04-10 00:57:40.594207,0 days 00:00:06.623469,340.0,1.0,115.8,151.8,0.03,COMPLETE
15540,0.6875,2026-04-10 00:57:40.615642,2026-04-10 00:57:47.481292,0 days 00:00:06.865650,451.0,1.0,117.4,155.1,0.44,COMPLETE
15541,0.6875,2026-04-10 00:57:47.502720,2026-04-10 00:57:54.293072,0 days 00:00:06.790352,370.0,2.0,117.6,155.2,0.01,COMPLETE
15542,0.6875,2026-04-10 00:57:54.313858,2026-04-10 00:58:00.850369,0 days 00:00:06.536511,337.0,1.0,117.3,155.4,0.28,COMPLETE
15543,0.6875,2026-04-10 00:58:00.872201,2026-04-10 00:58:07.631594,0 days 00:00:06.759393,499.0,2.0,115.7,156.7,0.0,COMPLETE
15544,0.6875,2026-04-10 00:58:07.652378,2026-04-10 00:58:14.763400,0 days 00:00:07.111022,360.0,1.0,116.6,154.2,0.74,COMPLETE
15545,0.6875,2026-04-10 00:58:14.785202,2026-04-10 00:58:21.657012,0 days 00:00:06.871810,461.0,1.0,114.1,153.3,0.01,COMPLETE
15546,0.6875,2026-04-10 00:58:21.677954,2026-04-10 00:58:29.368707,0 days 00:00:07.690753,425.0,2.0,124.2,153.0,0.33,COMPLETE
15547,0.6875,2026-04-10 00:58:29.389689,2026-04-10 00:58:36.538073,0 days 00:00:07.148384,303.0,3.0,122.1,149.6,0.91,COMPLETE
15548,0.6875,2026-04-10 00:58:36.559668,2026-04-10 00:58:43.877451,0 days 00:00:07.317783,450.0,2.0,126.0,155.3,0.46,COMPLETE
15549,0.6875,2026-04-10 00:58:43.896302,2026-04-10 00:58:51.584356,0 days 00:00:07.688054,378.0,2.0,118.0,152.7,0.0,COMPLETE
15550,0.6875,2026-04-10 00:58:51.604205,2026-04-10 00:58:58.965116,0 days 00:00:07.360911,265.0,2.0,122.9,155.5,0.21,COMPLETE
15551,0.6875,2026-04-10 00:58:58.984490,2026-04-10 00:59:05.746278,0 days 00:00:06.761788,290.0,2.0,121.1,154.7,0.21,COMPLETE
15552,0.825,2026-04-10 00:59:05.769022,2026-04-10 00:59:39.817784,0 days 00:00:34.048762,377.0,1.0,117.9,156.5,0.19,COMPLETE
15553,0.6875,2026-04-10 00:59:39.837970,2026-04-10 00:59:46.916610,0 days 00:00:07.078640,343.0,1.0,115.8,153.0,0.22,COMPLETE
15554,0.6875,2026-04-10 00:59:46.937709,2026-04-10 00:59:53.775881,0 days 00:00:06.838172,429.0,1.0,114.3,155.3,0.16,COMPLETE
15555,0.825,2026-04-10 00:59:53.796712,2026-04-10 01:00:28.452436,0 days 00:00:34.655724,303.0,1.0,118.9,153.9,0.0,COMPLETE
15556,0.6875,2026-04-10 01:00:28.472656,2026-04-10 01:00:35.506104,0 days 00:00:07.033448,471.0,1.0,115.3,154.8,0.2,COMPLETE
15557,0.6875,2026-04-10 01:00:35.525668,2026-04-10 01:00:42.474612,0 days 00:00:06.948944,310.0,1.0,117.2,154.7,0.01,COMPLETE
15558,0.6875,2026-04-10 01:00:42.496936,2026-04-10 01:00:49.289317,0 days 00:00:06.792381,471.0,1.0,118.1,152.6,0.39,COMPLETE
15559,0.6875,2026-04-10 01:00:49.311070,2026-04-10 01:00:56.173725,0 days 00:00:06.862655,426.0,1.0,116.5,155.8,0.2,COMPLETE
15560,0.825,2026-04-10 01:00:56.195849,2026-04-10 01:01:30.406574,0 days 00:00:34.210725,376.0,1.0,119.3,155.0,0.0,COMPLETE
15561,0.6875,2026-04-10 01:01:30.427583,2026-04-10 01:01:37.407670,0 days 00:00:06.980087,430.0,2.0,116.4,153.6,0.4,COMPLETE
15562,0.6875,2026-04-10 01:01:37.434252,2026-04-10 01:01:44.351456,0 days 00:00:06.917204,500.0,1.0,120.8,153.8,0.65,COMPLETE
15563,0.6875,2026-04-10 01:01:44.372786,2026-04-10 01:01:51.860695,0 days 00:00:07.487909,260.0,2.0,122.9,158.0,0.16,COMPLETE
15564,0.6875,2026-04-10 01:01:51.882041,2026-04-10 01:01:59.564394,0 days 00:00:07.682353,416.0,1.0,115.2,152.2,0.0,COMPLETE
15565,0.6875,2026-04-10 01:01:59.585537,2026-04-10 01:02:06.655833,0 days 00:00:07.070296,457.0,2.0,115.1,157.4,0.31,COMPLETE
15566,0.6875,2026-04-10 01:02:06.675450,2026-04-10 01:02:13.712084,0 days 00:00:07.036634,459.0,1.0,115.3,152.4,0.54,COMPLETE
15567,0.825,2026-04-10 01:02:13.733253,2026-04-10 01:02:48.492264,0 days 00:00:34.759011,435.0,2.0,123.5,156.2,0.46,COMPLETE
15568,0.825,2026-04-10 01:02:48.511576,2026-04-10 01:03:23.037511,0 days 00:00:34.525935,418.0,1.0,117.6,156.0,0.22,COMPLETE
15569,0.6875,2026-04-10 01:03:23.060906,2026-04-10 01:03:30.290557,0 days 00:00:07.229651,416.0,2.0,113.7,152.8,0.01,COMPLETE
15570,0.825,2026-04-10 01:03:30.313306,2026-04-10 01:04:04.528204,0 days 00:00:34.214898,452.0,2.0,118.0,154.8,0.25,COMPLETE
15571,0.825,2026-04-10 01:04:04.548567,2026-04-10 01:04:38.563316,0 days 00:00:34.014749,393.0,2.0,118.4,155.4,0.45,COMPLETE
15572,0.825,2026-04-10 01:04:38.585764,2026-04-10 01:05:12.601675,0 days 00:00:34.015911,426.0,1.0,118.3,157.6,0.17,COMPLETE
15573,0.6875,2026-04-10 01:05:12.623861,2026-04-10 01:05:19.587264,0 days 00:00:06.963403,455.0,2.0,117.1,153.8,0.25,COMPLETE
15574,0.825,2026-04-10 01:05:19.606782,2026-04-10 01:05:54.339577,0 days 00:00:34.732795,450.0,2.0,124.1,156.1,0.06,COMPLETE
15575,0.6875,2026-04-10 01:05:54.359918,2026-04-10 01:06:01.415285,0 days 00:00:07.055367,430.0,2.0,120.7,154.8,0.6,COMPLETE
15576,0.6875,2026-04-10 01:06:01.436998,2026-04-10 01:06:08.988854,0 days 00:00:07.551856,369.0,1.0,113.9,155.1,0.0,COMPLETE
15577,0.6875,2026-04-10 01:06:09.009174,2026-04-10 01:06:15.889175,0 days 00:00:06.880001,371.0,1.0,116.8,155.3,0.41000000000000003,COMPLETE
15578,0.6875,2026-04-10 01:06:15.911251,2026-04-10 01:06:22.999538,0 days 00:00:07.088287,399.0,1.0,121.1,152.5,0.37,COMPLETE
15579,0.6875,2026-04-10 01:06:23.020502,2026-04-10 01:06:30.060326,0 days 00:00:07.039824,484.0,2.0,123.8,156.5,1.0,COMPLETE
15580,0.6875,2026-04-10 01:06:30.079994,2026-04-10 01:06:38.080294,0 days 00:00:08.000300,332.0,2.0,113.4,157.8,0.33,COMPLETE
15581,0.6875,2026-04-10 01:06:38.101017,2026-04-10 01:06:45.689581,0 days 00:00:07.588564,195.0,2.0,117.9,152.4,0.71,COMPLETE
15582,0.015625,2026-04-10 01:06:45.708520,2026-04-10 01:06:52.435855,0 days 00:00:06.727335,498.0,2.0,116.6,156.1,0.0,COMPLETE
15583,0.6875,2026-04-10 01:06:52.457867,2026-04-10 01:06:59.782473,0 days 00:00:07.324606,458.0,2.0,119.0,148.0,0.05,COMPLETE
15584,0.6875,2026-04-10 01:06:59.802707,2026-04-10 01:07:07.393862,0 days 00:00:07.591155,485.0,1.0,119.3,158.6,0.46,COMPLETE
15585,0.6875,2026-04-10 01:07:07.416303,2026-04-10 01:07:14.786563,0 days 00:00:07.370260,354.0,1.0,114.5,153.9,0.0,COMPLETE
15586,0.6875,2026-04-10 01:07:14.806690,2026-04-10 01:07:21.538116,0 days 00:00:06.731426,385.0,1.0,117.3,154.1,0.28,COMPLETE
15587,0.6875,2026-04-10 01:07:21.560004,2026-04-10 01:07:28.105646,0 days 00:00:06.545642,411.0,2.0,116.2,155.2,0.18,COMPLETE
15588,0.6875,2026-04-10 01:07:28.124113,2026-04-10 01:07:35.787324,0 days 00:00:07.663211,279.0,2.0,125.7,155.5,0.11,COMPLETE
15589,0.6875,2026-04-10 01:07:35.809808,2026-04-10 01:07:43.136144,0 days 00:00:07.326336,353.0,2.0,117.5,153.5,0.29,COMPLETE
15590,0.6875,2026-04-10 01:07:43.156803,2026-04-10 01:07:50.446222,0 days 00:00:07.289419,196.0,2.0,121.5,155.6,0.24,COMPLETE
15591,0.6875,2026-04-10 01:07:50.467668,2026-04-10 01:07:57.579003,0 days 00:00:07.111335,400.0,1.0,115.1,153.7,0.51,COMPLETE
15592,0.6875,2026-04-10 01:07:57.598022,2026-04-10 01:08:05.151674,0 days 00:00:07.553652,242.0,2.0,123.6,154.5,0.47000000000000003,COMPLETE
15593,0.671875,2026-04-10 01:08:05.173265,2026-04-10 01:08:11.985069,0 days 00:00:06.811804,390.0,2.0,120.5,151.5,0.22,COMPLETE
15594,0.0,2026-04-10 01:08:12.004083,2026-04-10 01:08:18.843848,0 days 00:00:06.839765,411.0,2.0,116.4,153.3,0.0,COMPLETE
15595,0.6875,2026-04-10 01:08:18.867149,2026-04-10 01:08:26.170855,0 days 00:00:07.303706,233.0,1.0,122.6,155.2,0.05,COMPLETE
15596,0.6875,2026-04-10 01:08:26.192802,2026-04-10 01:08:33.204505,0 days 00:00:07.011703,398.0,1.0,116.6,154.9,0.39,COMPLETE
15597,0.825,2026-04-10 01:08:33.223619,2026-04-10 01:09:07.384625,0 days 00:00:34.161006,394.0,1.0,118.6,154.9,0.0,COMPLETE
15598,0.6875,2026-04-10 01:09:07.407207,2026-04-10 01:09:14.513641,0 days 00:00:07.106434,475.0,1.0,114.4,157.1,0.27,COMPLETE
15599,0.825,2026-04-10 01:09:14.531858,2026-04-10 01:09:49.867456,0 days 00:00:35.335598,358.0,1.0,124.8,155.2,0.09,COMPLETE
15600,0.6875,2026-04-10 01:09:49.889774,2026-04-10 01:09:57.202903,0 days 00:00:07.313129,359.0,1.0,119.7,151.9,0.16,COMPLETE
15601,0.6875,2026-04-10 01:09:57.224174,2026-04-10 01:10:04.178522,0 days 00:00:06.954348,375.0,1.0,116.3,154.3,0.21,COMPLETE
15602,0.825,2026-04-10 01:10:04.199450,2026-04-10 01:10:38.251569,0 days 00:00:34.052119,390.0,1.0,118.3,156.7,0.24,COMPLETE
15603,0.6875,2026-04-10 01:10:38.273846,2026-04-10 01:10:45.148438,0 days 00:00:06.874592,396.0,1.0,118.5,154.1,0.35000000000000003,COMPLETE
15604,0.825,2026-04-10 01:10:45.169509,2026-04-10 01:11:19.213054,0 days 00:00:34.043545,440.0,1.0,119.4,156.2,0.32,COMPLETE
15605,0.6875,2026-04-10 01:11:19.234262,2026-04-10 01:11:26.123717,0 days 00:00:06.889455,449.0,1.0,117.7,154.6,0.0,COMPLETE
15606,0.6875,2026-04-10 01:11:26.145578,2026-04-10 01:11:32.777875,0 days 00:00:06.632297,448.0,1.0,116.8,154.1,0.16,COMPLETE
15607,0.6875,2026-04-10 01:11:32.799956,2026-04-10 01:11:40.093598,0 days 00:00:07.293642,499.0,2.0,121.5,158.6,0.01,COMPLETE
15608,0.6875,2026-04-10 01:11:40.112600,2026-04-10 01:11:47.828062,0 days 00:00:07.715462,347.0,1.0,117.8,151.1,0.18,COMPLETE
15609,0.6875,2026-04-10 01:11:47.848570,2026-04-10 01:11:54.673000,0 days 00:00:06.824430,407.0,2.0,115.2,152.7,0.23,COMPLETE
15610,0.6875,2026-04-10 01:11:54.693249,2026-04-10 01:12:01.452599,0 days 00:00:06.759350,439.0,1.0,113.0,153.1,0.78,COMPLETE
15611,0.825,2026-04-10 01:12:01.474608,2026-04-10 01:12:35.731636,0 days 00:00:34.257028,451.0,1.0,118.3,154.9,0.01,COMPLETE
15612,0.6875,2026-04-10 01:12:35.752726,2026-04-10 01:12:42.734830,0 days 00:00:06.982104,447.0,1.0,114.6,153.2,0.23,COMPLETE
15613,0.825,2026-04-10 01:12:42.755715,2026-04-10 01:12:56.306494,0 days 00:00:13.550779,471.0,2.0,117.0,154.2,0.01,COMPLETE
15614,0.6875,2026-04-10 01:12:56.328022,2026-04-10 01:13:03.295938,0 days 00:00:06.967916,422.0,1.0,114.9,156.6,0.47000000000000003,COMPLETE
15615,0.6875,2026-04-10 01:13:03.316867,2026-04-10 01:13:10.235536,0 days 00:00:06.918669,433.0,1.0,117.6,153.2,0.19,COMPLETE
15616,0.6875,2026-04-10 01:13:10.256923,2026-04-10 01:13:17.136176,0 days 00:00:06.879253,483.0,1.0,115.2,156.0,0.28,COMPLETE
15617,0.6875,2026-04-10 01:13:17.161626,2026-04-10 01:13:25.210731,0 days 00:00:08.049105,299.0,2.0,126.0,156.0,0.5,COMPLETE
15618,0.6875,2026-04-10 01:13:25.229990,2026-04-10 01:13:32.941822,0 days 00:00:07.711832,399.0,1.0,116.1,153.2,0.0,COMPLETE
15619,0.825,2026-04-10 01:13:32.965365,2026-04-10 01:14:07.640645,0 days 00:00:34.675280,400.0,1.0,122.9,156.8,0.6900000000000001,COMPLETE
15620,0.6875,2026-04-10 01:14:07.660416,2026-04-10 01:14:15.250032,0 days 00:00:07.589616,466.0,1.0,115.2,155.6,0.01,COMPLETE
15621,0.6875,2026-04-10 01:14:15.269579,2026-04-10 01:14:22.592665,0 days 00:00:07.323086,267.0,2.0,120.3,156.0,0.47000000000000003,COMPLETE
15622,0.6875,2026-04-10 01:14:22.616148,2026-04-10 01:14:29.832391,0 days 00:00:07.216243,279.0,1.0,114.1,154.1,0.29,COMPLETE
15623,0.6875,2026-04-10 01:14:29.854167,2026-04-10 01:14:36.725621,0 days 00:00:06.871454,421.0,2.0,115.6,157.4,0.07,COMPLETE
15624,0.6875,2026-04-10 01:14:36.749110,2026-04-10 01:14:43.469793,0 days 00:00:06.720683,401.0,1.0,115.9,155.9,0.7000000000000001,COMPLETE
15625,0.6875,2026-04-10 01:14:43.490622,2026-04-10 01:14:50.093642,0 days 00:00:06.603020,416.0,1.0,116.7,155.7,0.22,COMPLETE
15626,0.6875,2026-04-10 01:14:50.114670,2026-04-10 01:14:57.953455,0 days 00:00:07.838785,261.0,1.0,125.7,154.7,1.98,COMPLETE
15627,0.6875,2026-04-10 01:14:57.974950,2026-04-10 01:15:05.352934,0 days 00:00:07.377984,465.0,1.0,116.9,154.6,0.19,COMPLETE
15628,0.6875,2026-04-10 01:15:05.374398,2026-04-10 01:15:12.195959,0 days 00:00:06.821561,380.0,1.0,114.9,155.2,0.2,COMPLETE
15629,0.6875,2026-04-10 01:15:12.218301,2026-04-10 01:15:18.889672,0 days 00:00:06.671371,363.0,1.0,113.2,156.9,0.29,COMPLETE
15630,0.6875,2026-04-10 01:15:18.912140,2026-04-10 01:15:26.102898,0 days 00:00:07.190758,405.0,1.0,118.4,152.0,0.19,COMPLETE
15631,0.6875,2026-04-10 01:15:26.124501,2026-04-10 01:15:32.908888,0 days 00:00:06.784387,497.0,2.0,116.1,155.6,0.6,COMPLETE
15632,0.6875,2026-04-10 01:15:32.929769,2026-04-10 01:15:39.972255,0 days 00:00:07.042486,341.0,2.0,120.5,155.1,0.52,COMPLETE
15633,0.6875,2026-04-10 01:15:39.994209,2026-04-10 01:15:46.856425,0 days 00:00:06.862216,456.0,1.0,115.9,154.6,0.63,COMPLETE
15634,0.6875,2026-04-10 01:15:46.876275,2026-04-10 01:15:53.451429,0 days 00:00:06.575154,407.0,1.0,117.2,155.3,0.0,COMPLETE
15635,0.825,2026-04-10 01:15:53.471911,2026-04-10 01:16:27.660305,0 days 00:00:34.188394,375.0,1.0,120.1,153.2,0.19,COMPLETE
15636,0.825,2026-04-10 01:16:27.681967,2026-04-10 01:17:01.461264,0 days 00:00:33.779297,363.0,1.0,120.5,152.8,0.0,COMPLETE
15637,0.825,2026-04-10 01:17:01.485141,2026-04-10 01:17:35.778331,0 days 00:00:34.293190,241.0,2.0,120.2,156.8,0.36,COMPLETE
15638,0.6875,2026-04-10 01:17:35.800013,2026-04-10 01:17:43.025665,0 days 00:00:07.225652,494.0,3.0,117.7,152.6,0.02,COMPLETE
15639,0.825,2026-04-10 01:17:43.047371,2026-04-10 01:18:17.766589,0 days 00:00:34.719218,281.0,2.0,122.5,155.4,0.01,COMPLETE
15640,0.825,2026-04-10 01:18:17.789760,2026-04-10 01:18:52.058566,0 days 00:00:34.268806,449.0,1.0,117.6,153.4,0.0,COMPLETE
15641,0.6875,2026-04-10 01:18:52.080601,2026-04-10 01:18:59.633707,0 days 00:00:07.553106,362.0,3.0,124.2,149.3,0.48,COMPLETE
15642,0.6875,2026-04-10 01:18:59.655820,2026-04-10 01:19:06.864664,0 days 00:00:07.208844,294.0,3.0,122.6,154.7,0.36,COMPLETE
15643,0.6875,2026-04-10 01:19:06.887593,2026-04-10 01:19:14.161176,0 days 00:00:07.273583,410.0,1.0,114.8,153.2,0.0,COMPLETE
15644,0.6875,2026-04-10 01:19:14.182909,2026-04-10 01:19:21.799655,0 days 00:00:07.616746,336.0,1.0,123.8,152.7,0.28,COMPLETE
15645,0.6875,2026-04-10 01:19:21.821032,2026-04-10 01:19:29.301726,0 days 00:00:07.480694,431.0,1.0,114.3,155.3,0.23,COMPLETE
15646,0.6875,2026-04-10 01:19:29.321935,2026-04-10 01:19:36.088487,0 days 00:00:06.766552,456.0,2.0,116.7,156.8,0.25,COMPLETE
15647,0.6875,2026-04-10 01:19:36.110396,2026-04-10 01:19:42.976566,0 days 00:00:06.866170,500.0,1.0,117.7,152.1,0.38,COMPLETE
15648,0.825,2026-04-10 01:19:42.996765,2026-04-10 01:20:17.052682,0 days 00:00:34.055917,460.0,1.0,119.0,155.4,0.66,COMPLETE
15649,0.6875,2026-04-10 01:20:17.075858,2026-04-10 01:20:24.215570,0 days 00:00:07.139712,293.0,1.0,120.5,152.4,0.5700000000000001,COMPLETE
15650,0.6875,2026-04-10 01:20:24.240105,2026-04-10 01:20:31.186214,0 days 00:00:06.946109,434.0,2.0,117.9,155.6,0.5,COMPLETE
15651,0.6875,2026-04-10 01:20:31.208070,2026-04-10 01:20:38.836720,0 days 00:00:07.628650,224.0,1.0,122.4,152.7,0.33,COMPLETE
15652,0.6875,2026-04-10 01:20:38.857232,2026-04-10 01:20:45.695403,0 days 00:00:06.838171,500.0,3.0,122.3,155.4,0.61,COMPLETE
15653,0.6875,2026-04-10 01:20:45.716230,2026-04-10 01:20:53.345985,0 days 00:00:07.629755,416.0,1.0,114.9,156.2,0.0,COMPLETE
15654,0.825,2026-04-10 01:20:53.368024,2026-04-10 01:21:07.310039,0 days 00:00:13.942015,353.0,1.0,117.9,153.5,0.2,COMPLETE
15655,0.6875,2026-04-10 01:21:07.330531,2026-04-10 01:21:14.417811,0 days 00:00:07.087280,465.0,1.0,113.7,154.2,0.44,COMPLETE
15656,0.6875,2026-04-10 01:21:14.438972,2026-04-10 01:21:21.104008,0 days 00:00:06.665036,445.0,2.0,114.9,153.4,0.16,COMPLETE
15657,0.825,2026-04-10 01:21:21.124461,2026-04-10 01:21:55.627260,0 days 00:00:34.502799,298.0,1.0,118.5,156.2,0.29,COMPLETE
15658,0.825,2026-04-10 01:21:55.650019,2026-04-10 01:22:29.926576,0 days 00:00:34.276557,468.0,1.0,123.6,156.4,0.6,COMPLETE
15659,0.6875,2026-04-10 01:22:29.948473,2026-04-10 01:22:37.489063,0 days 00:00:07.540590,419.0,1.0,114.4,153.1,0.52,COMPLETE
15660,0.6875,2026-04-10 01:22:37.510318,2026-04-10 01:22:44.773163,0 days 00:00:07.262845,419.0,2.0,118.1,159.9,1.6600000000000001,COMPLETE
15661,0.825,2026-04-10 01:22:44.796291,2026-04-10 01:23:41.702674,0 days 00:00:56.906383,225.0,2.0,124.9,153.5,0.01,COMPLETE
15662,0.6875,2026-04-10 01:23:41.725572,2026-04-10 01:23:48.397064,0 days 00:00:06.671492,279.0,2.0,123.2,154.1,0.01,COMPLETE
15663,0.6875,2026-04-10 01:23:48.419881,2026-04-10 01:23:54.959444,0 days 00:00:06.539563,356.0,1.0,122.0,154.4,0.03,COMPLETE
15664,0.0,2026-04-10 01:23:54.981627,2026-04-10 01:24:01.419234,0 days 00:00:06.437607,427.0,2.0,122.2,154.2,0.04,COMPLETE
15665,0.6875,2026-04-10 01:24:01.440110,2026-04-10 01:24:08.618766,0 days 00:00:07.178656,397.0,2.0,115.2,155.5,0.21,COMPLETE
15666,0.6875,2026-04-10 01:24:08.638868,2026-04-10 01:24:15.747324,0 days 00:00:07.108456,401.0,1.0,121.9,154.7,0.44,COMPLETE
15667,0.6875,2026-04-10 01:24:15.766631,2026-04-10 01:24:22.785387,0 days 00:00:07.018756,211.0,2.0,123.2,155.1,0.09,COMPLETE
15668,0.825,2026-04-10 01:24:22.811850,2026-04-10 01:25:18.415748,0 days 00:00:55.603898,394.0,1.0,124.8,153.7,0.45,COMPLETE
15669,0.6875,2026-04-10 01:25:18.438201,2026-04-10 01:25:26.206838,0 days 00:00:07.768637,349.0,3.0,113.9,151.3,0.04,COMPLETE
15670,0.825,2026-04-10 01:25:26.227618,2026-04-10 01:25:31.538601,0 days 00:00:05.310983,402.0,1.0,116.4,154.2,0.0,COMPLETE
15671,0.825,2026-04-10 01:25:31.559158,2026-04-10 01:26:05.995581,0 days 00:00:34.436423,393.0,1.0,122.3,153.1,0.32,COMPLETE
15672,0.6875,2026-04-10 01:26:06.017601,2026-04-10 01:26:13.492389,0 days 00:00:07.474788,282.0,1.0,116.9,153.4,0.24,COMPLETE
15673,0.6875,2026-04-10 01:26:13.513023,2026-04-10 01:26:20.371583,0 days 00:00:06.858560,360.0,1.0,114.9,156.3,0.24,COMPLETE
15674,0.6875,2026-04-10 01:26:20.391809,2026-04-10 01:26:27.918986,0 days 00:00:07.527177,439.0,2.0,123.4,154.8,0.54,COMPLETE
15675,0.6875,2026-04-10 01:26:27.938827,2026-04-10 01:26:35.686350,0 days 00:00:07.747523,496.0,1.0,114.1,159.3,1.41,COMPLETE
15676,0.6875,2026-04-10 01:26:35.707094,2026-04-10 01:26:44.074040,0 days 00:00:08.366946,205.0,3.0,125.0,155.7,0.5,COMPLETE
